ts,msg,scheduledSlot,peers,headEpoch,finalizedEpoch,slot
2020-10-09 23:33:20.050+00:00,Slot end,,,13682,13679,478366
2020-10-09 23:33:32.057+00:00,Slot start,478367,10,13683,13680,
2020-10-09 23:33:32.066+00:00,Slot end,,,13683,13680,478367
2020-10-09 23:33:44.068+00:00,Slot start,478368,10,13684,13682,
2020-10-09 23:33:44.077+00:00,Slot end,,,13684,13682,478368
2020-10-09 23:33:56.331+00:00,Slot start,478369,11,13685,13683,
2020-10-09 23:33:56.341+00:00,Slot end,,,13685,13683,478369
2020-10-09 23:34:12.039+00:00,Slot start,478370,14,13686,13683,
2020-10-09 23:34:12.048+00:00,Slot end,,,13686,13683,478370
2020-10-09 23:34:24.398+00:00,Slot start,478371,13,13687,13684,
2020-10-09 23:34:24.407+00:00,Slot end,,,13687,13684,478371
2020-10-09 23:34:36.899+00:00,Slot start,478372,13,13688,13685,
2020-10-09 23:34:36.909+00:00,Slot end,,,13688,13685,478372
2020-10-09 23:34:44.048+00:00,Slot start,478373,13,13688,13685,
2020-10-09 23:34:44.057+00:00,Slot end,,,13688,13685,478373
2020-10-09 23:34:56.263+00:00,Slot start,478374,14,13689,13687,
2020-10-09 23:34:56.272+00:00,Slot end,,,13689,13687,478374
2020-10-09 23:35:11.166+00:00,Slot start,478375,14,13691,13687,
2020-10-09 23:35:11.175+00:00,Slot end,,,13691,13687,478375
2020-10-09 23:35:20.261+00:00,Slot start,478376,13,13692,13689,
2020-10-09 23:35:20.270+00:00,Slot end,,,13692,13689,478376
2020-10-09 23:35:32.128+00:00,Slot start,478377,13,13693,13689,
2020-10-09 23:35:32.137+00:00,Slot end,,,13693,13689,478377
2020-10-09 23:35:44.134+00:00,Slot start,478378,13,13694,13690,
2020-10-09 23:35:44.143+00:00,Slot end,,,13694,13690,478378
2020-10-09 23:35:56.127+00:00,Slot start,478379,13,13695,13692,
2020-10-09 23:35:56.136+00:00,Slot end,,,13695,13692,478379
2020-10-09 23:36:08.252+00:00,Slot start,478380,13,13696,13694,
2020-10-09 23:36:08.261+00:00,Slot end,,,13696,13694,478380
2020-10-09 23:36:24.293+00:00,Slot start,478381,12,13698,13696,
2020-10-09 23:36:24.302+00:00,Slot end,,,13698,13696,478381
2020-10-09 23:36:32.047+00:00,Slot start,478382,12,13698,13696,
2020-10-09 23:36:32.056+00:00,Slot end,,,13698,13696,478382
2020-10-09 23:36:44.044+00:00,Slot start,478383,12,13699,13696,
2020-10-09 23:36:44.053+00:00,Slot end,,,13699,13696,478383
2020-10-09 23:36:56.040+00:00,Slot start,478384,11,13700,13697,
2020-10-09 23:36:56.049+00:00,Slot end,,,13700,13697,478384
2020-10-09 23:37:05.239+00:00,"Syncing process is not progressing, reset the queue",,,,,
2020-10-09 23:37:08.140+00:00,Slot start,478385,10,13700,13697,
2020-10-09 23:37:08.149+00:00,Slot end,,,13700,13697,478385
2020-10-09 23:37:20.331+00:00,Slot start,478386,10,13701,13699,
2020-10-09 23:37:20.340+00:00,Slot end,,,13701,13699,478386
2020-10-09 23:37:32.162+00:00,Slot start,478387,10,13702,13700,
2020-10-09 23:37:32.172+00:00,Slot end,,,13702,13700,478387
2020-10-09 23:37:44.199+00:00,Slot start,478388,10,13703,13701,
2020-10-09 23:37:44.208+00:00,Slot end,,,13703,13701,478388
2020-10-09 23:37:56.229+00:00,Slot start,478389,10,13704,13702,
2020-10-09 23:37:56.238+00:00,Slot end,,,13704,13702,478389
2020-10-09 23:38:08.180+00:00,Slot start,478390,11,13705,13703,
2020-10-09 23:38:08.189+00:00,Slot end,,,13705,13703,478390
2020-10-09 23:38:23.888+00:00,Slot start,478391,12,13707,13705,
2020-10-09 23:38:23.897+00:00,Slot end,,,13707,13705,478391
2020-10-09 23:38:32.064+00:00,Slot start,478392,12,13707,13705,
2020-10-09 23:38:32.074+00:00,Slot end,,,13707,13705,478392
2020-10-09 23:38:44.241+00:00,Slot start,478393,12,13708,13706,
2020-10-09 23:38:44.250+00:00,Slot end,,,13708,13706,478393
2020-10-09 23:38:56.046+00:00,Slot start,478394,12,13709,13707,
2020-10-09 23:38:56.055+00:00,Slot end,,,13709,13707,478394
2020-10-09 23:39:08.231+00:00,Slot start,478395,11,13710,13708,
2020-10-09 23:39:08.241+00:00,Slot end,,,13710,13708,478395
2020-10-09 23:39:20.048+00:00,Slot start,478396,12,13711,13709,
2020-10-09 23:39:20.058+00:00,Slot end,,,13711,13709,478396
2020-10-09 23:39:32.160+00:00,Slot start,478397,12,13712,13709,
2020-10-09 23:39:32.169+00:00,Slot end,,,13712,13709,478397
2020-10-09 23:39:44.100+00:00,Slot start,478398,13,13713,13710,
2020-10-09 23:39:44.110+00:00,Slot end,,,13713,13710,478398
2020-10-09 23:39:56.146+00:00,Slot start,478399,13,13714,13712,
2020-10-09 23:39:56.155+00:00,Slot end,,,13714,13712,478399
2020-10-09 23:40:08.368+00:00,Slot start,478400,12,13715,13712,
2020-10-09 23:40:08.378+00:00,Slot end,,,13715,13712,478400
2020-10-09 23:40:20.036+00:00,Slot start,478401,12,13716,13713,
2020-10-09 23:40:20.045+00:00,Slot end,,,13716,13713,478401
2020-10-09 23:40:32.263+00:00,Slot start,478402,13,13717,13715,
2020-10-09 23:40:32.272+00:00,Slot end,,,13717,13715,478402
2020-10-09 23:40:44.033+00:00,Slot start,478403,9,13718,13715,
2020-10-09 23:40:44.043+00:00,Slot end,,,13718,13715,478403
2020-10-09 23:40:59.744+00:00,Slot start,478404,9,13719,13717,
2020-10-09 23:40:59.753+00:00,Slot end,,,13719,13717,478404
2020-10-09 23:41:09.161+00:00,Slot start,478405,8,13720,13717,
2020-10-09 23:41:09.170+00:00,Slot end,,,13720,13717,478405
2020-10-09 23:41:20.087+00:00,Slot start,478406,8,13721,13718,
2020-10-09 23:41:20.096+00:00,Slot end,,,13721,13718,478406
2020-10-09 23:41:32.311+00:00,Slot start,478407,8,13722,13720,
2020-10-09 23:41:32.321+00:00,Slot end,,,13722,13720,478407
2020-10-09 23:41:44.241+00:00,Slot start,478408,8,13723,13720,
2020-10-09 23:41:44.250+00:00,Slot end,,,13723,13720,478408
2020-10-09 23:41:56.278+00:00,Slot start,478409,9,13724,13720,
2020-10-09 23:41:56.287+00:00,Slot end,,,13724,13720,478409
2020-10-09 23:42:08.228+00:00,Slot start,478410,9,13725,13722,
2020-10-09 23:42:08.237+00:00,Slot end,,,13725,13722,478410
2020-10-09 23:42:20.043+00:00,Slot start,478411,10,13726,13723,
2020-10-09 23:42:20.052+00:00,Slot end,,,13726,13723,478411
2020-10-09 23:42:32.040+00:00,Slot start,478412,9,13727,13725,
2020-10-09 23:42:32.049+00:00,Slot end,,,13727,13725,478412
2020-10-09 23:42:46.954+00:00,Slot start,478413,10,13729,13725,
2020-10-09 23:42:46.963+00:00,Slot end,,,13729,13725,478413
2020-10-09 23:42:58.140+00:00,Slot start,478414,10,13730,13727,
2020-10-09 23:42:58.149+00:00,Slot end,,,13730,13727,478414
2020-10-09 23:43:08.933+00:00,Slot start,478415,10,13731,13728,
2020-10-09 23:43:08.942+00:00,Slot end,,,13731,13728,478415
2020-10-09 23:43:20.581+00:00,Slot start,478416,10,13732,13730,
2020-10-09 23:43:20.590+00:00,Slot end,,,13732,13730,478416
2020-10-09 23:43:32.355+00:00,Slot start,478417,10,13733,13731,
2020-10-09 23:43:32.364+00:00,Slot end,,,13733,13731,478417
2020-10-09 23:43:44.148+00:00,Slot start,478418,10,13734,13731,
2020-10-09 23:43:44.157+00:00,Slot end,,,13734,13731,478418
2020-10-09 23:43:59.005+00:00,Slot start,478419,11,13735,13731,
2020-10-09 23:43:59.015+00:00,Slot end,,,13735,13731,478419
2020-10-09 23:44:09.914+00:00,Slot start,478420,11,13736,13732,
2020-10-09 23:44:09.924+00:00,Slot end,,,13736,13732,478420
2020-10-09 23:44:20.430+00:00,Slot start,478421,11,13737,13735,
2020-10-09 23:44:20.439+00:00,Slot end,,,13737,13735,478421
2020-10-09 23:44:32.211+00:00,Slot start,478422,11,13738,13735,
2020-10-09 23:44:32.220+00:00,Slot end,,,13738,13735,478422
2020-10-09 23:44:44.198+00:00,Slot start,478423,11,13739,13736,
2020-10-09 23:44:44.207+00:00,Slot end,,,13739,13736,478423
2020-10-09 23:44:56.316+00:00,Slot start,478424,12,13740,13737,
2020-10-09 23:44:56.326+00:00,Slot end,,,13740,13737,478424
2020-10-09 23:45:08.033+00:00,Slot start,478425,12,13741,13739,
2020-10-09 23:45:08.042+00:00,Slot end,,,13741,13739,478425
2020-10-09 23:45:20.374+00:00,Slot start,478426,12,13742,13739,
2020-10-09 23:45:20.384+00:00,Slot end,,,13742,13739,478426
2020-10-09 23:45:32.076+00:00,Slot start,478427,12,13743,13739,
2020-10-09 23:45:32.085+00:00,Slot end,,,13743,13739,478427
2020-10-09 23:45:44.179+00:00,Slot start,478428,12,13744,13740,
2020-10-09 23:45:44.188+00:00,Slot end,,,13744,13740,478428
2020-10-09 23:45:56.186+00:00,Slot start,478429,13,13745,13742,
2020-10-09 23:45:56.196+00:00,Slot end,,,13745,13742,478429
2020-10-09 23:46:11.872+00:00,Slot start,478430,14,13747,13744,
2020-10-09 23:46:11.880+00:00,Slot end,,,13747,13744,478430
2020-10-09 23:46:20.060+00:00,Slot start,478431,13,13747,13744,
2020-10-09 23:46:20.069+00:00,Slot end,,,13747,13744,478431
2020-10-09 23:46:32.084+00:00,Slot start,478432,13,13748,13745,
2020-10-09 23:46:32.093+00:00,Slot end,,,13748,13745,478432
2020-10-09 23:46:44.042+00:00,Slot start,478433,11,13749,13747,
2020-10-09 23:46:44.051+00:00,Slot end,,,13749,13747,478433
2020-10-09 23:46:56.262+00:00,Slot start,478434,11,13750,13748,
2020-10-09 23:46:56.271+00:00,Slot end,,,13750,13748,478434
2020-10-09 23:47:08.193+00:00,Slot start,478435,11,13751,13749,
2020-10-09 23:47:08.202+00:00,Slot end,,,13751,13749,478435
2020-10-09 23:47:20.360+00:00,Slot start,478436,11,13752,13750,
2020-10-09 23:47:20.369+00:00,Slot end,,,13752,13750,478436
2020-10-09 23:47:32.100+00:00,Slot start,478437,12,13753,13751,
2020-10-09 23:47:32.110+00:00,Slot end,,,13753,13751,478437
2020-10-09 23:47:48.276+00:00,Slot start,478438,10,13755,13751,
2020-10-09 23:47:48.286+00:00,Slot end,,,13755,13751,478438
2020-10-09 23:47:59.478+00:00,Slot start,478439,10,13756,13753,
2020-10-09 23:47:59.487+00:00,Slot end,,,13756,13753,478439
2020-10-09 23:48:10.519+00:00,Slot start,478440,11,13757,13754,
2020-10-09 23:48:10.529+00:00,Slot end,,,13757,13754,478440
2020-10-09 23:48:22.249+00:00,Slot start,478441,12,13758,13756,
2020-10-09 23:48:22.258+00:00,Slot end,,,13758,13756,478441
2020-10-09 23:48:34.318+00:00,Slot start,478442,11,13759,13757,
2020-10-09 23:48:34.328+00:00,Slot end,,,13759,13757,478442
2020-10-09 23:48:44.963+00:00,Slot start,478443,11,13760,13758,
2020-10-09 23:48:44.972+00:00,Slot end,,,13760,13758,478443
2020-10-09 23:48:56.035+00:00,Slot start,478444,10,13760,13758,
2020-10-09 23:48:56.045+00:00,Slot end,,,13760,13758,478444
2020-10-09 23:49:11.714+00:00,Slot start,478445,9,13762,13759,
2020-10-09 23:49:11.723+00:00,Slot end,,,13762,13759,478445
2020-10-09 23:49:21.609+00:00,Slot start,478446,10,13763,13761,
2020-10-09 23:49:21.618+00:00,Slot end,,,13763,13761,478446
2020-10-09 23:49:33.646+00:00,Slot start,478447,10,13764,13761,
2020-10-09 23:49:33.655+00:00,Slot end,,,13764,13761,478447
2020-10-09 23:49:44.277+00:00,Slot start,478448,10,13765,13763,
2020-10-09 23:49:44.286+00:00,Slot end,,,13765,13763,478448
2020-10-09 23:49:56.069+00:00,Slot start,478449,10,13766,13763,
2020-10-09 23:49:56.078+00:00,Slot end,,,13766,13763,478449
2020-10-09 23:50:08.284+00:00,Slot start,478450,10,13767,13763,
2020-10-09 23:50:08.293+00:00,Slot end,,,13767,13763,478450
2020-10-09 23:50:24.160+00:00,Slot start,478451,10,13769,13765,
2020-10-09 23:50:24.169+00:00,Slot end,,,13769,13765,478451
2020-10-09 23:50:35.324+00:00,Slot start,478452,10,13770,13768,
2020-10-09 23:50:35.334+00:00,Slot end,,,13770,13768,478452
2020-10-09 23:50:46.626+00:00,Slot start,478453,9,13771,13769,
2020-10-09 23:50:46.635+00:00,Slot end,,,13771,13769,478453
2020-10-09 23:50:57.197+00:00,Slot start,478454,9,13772,13770,
2020-10-09 23:50:57.207+00:00,Slot end,,,13772,13770,478454
2020-10-09 23:51:08.739+00:00,Slot start,478455,8,13773,13770,
2020-10-09 23:51:08.748+00:00,Slot end,,,13773,13770,478455
2020-10-09 23:51:20.199+00:00,Slot start,478456,9,13774,13771,
2020-10-09 23:51:20.208+00:00,Slot end,,,13774,13771,478456
2020-10-09 23:51:32.106+00:00,Slot start,478457,10,13775,13772,
2020-10-09 23:51:32.115+00:00,Slot end,,,13775,13772,478457
2020-10-09 23:51:44.246+00:00,Slot start,478458,11,13776,13773,
2020-10-09 23:51:44.255+00:00,Slot end,,,13776,13773,478458
2020-10-09 23:51:56.192+00:00,Slot start,478459,12,13777,13775,
2020-10-09 23:51:56.201+00:00,Slot end,,,13777,13775,478459
2020-10-09 23:52:11.585+00:00,Slot start,478460,12,13779,13776,
2020-10-09 23:52:11.594+00:00,Slot end,,,13779,13776,478460
2020-10-09 23:52:22.172+00:00,Slot start,478461,12,13780,13776,
2020-10-09 23:52:22.181+00:00,Slot end,,,13780,13776,478461
2020-10-09 23:52:33.479+00:00,Slot start,478462,11,13781,13777,
2020-10-09 23:52:33.488+00:00,Slot end,,,13781,13777,478462
2020-10-09 23:52:44.663+00:00,Slot start,478463,12,13782,13779,
2020-10-09 23:52:44.673+00:00,Slot end,,,13782,13779,478463
2020-10-09 23:52:56.041+00:00,Slot start,478464,12,13783,13781,
2020-10-09 23:52:56.051+00:00,Slot end,,,13783,13781,478464
2020-10-09 23:53:08.197+00:00,Slot start,478465,10,13784,13782,
2020-10-09 23:53:08.207+00:00,Slot end,,,13784,13782,478465
2020-10-09 23:53:20.133+00:00,Slot start,478466,10,13785,13782,
2020-10-09 23:53:20.143+00:00,Slot end,,,13785,13782,478466
2020-10-09 23:53:32.136+00:00,Slot start,478467,12,13786,13782,
2020-10-09 23:53:32.146+00:00,Slot end,,,13786,13782,478467
2020-10-09 23:53:46.759+00:00,Slot start,478468,13,13788,13785,
2020-10-09 23:53:46.768+00:00,Slot end,,,13788,13785,478468
2020-10-09 23:53:57.127+00:00,Slot start,478469,13,13789,13786,
2020-10-09 23:53:57.136+00:00,Slot end,,,13789,13786,478469
2020-10-09 23:54:08.240+00:00,Slot start,478470,14,13790,13786,
2020-10-09 23:54:08.249+00:00,Slot end,,,13790,13786,478470
2020-10-09 23:54:20.118+00:00,Slot start,478471,14,13791,13788,
2020-10-09 23:54:20.127+00:00,Slot end,,,13791,13788,478471
2020-10-09 23:54:32.360+00:00,Slot start,478472,14,13792,13790,
2020-10-09 23:54:32.369+00:00,Slot end,,,13792,13790,478472
2020-10-09 23:54:44.178+00:00,Slot start,478473,14,13793,13791,
2020-10-09 23:54:44.187+00:00,Slot end,,,13793,13791,478473
2020-10-09 23:54:56.154+00:00,Slot start,478474,14,13794,13792,
2020-10-09 23:54:56.163+00:00,Slot end,,,13794,13792,478474
2020-10-09 23:55:08.049+00:00,Slot start,478475,13,13795,13793,
2020-10-09 23:55:08.058+00:00,Slot end,,,13795,13793,478475
2020-10-09 23:55:21.921+00:00,Slot start,478476,11,13797,13795,
2020-10-09 23:55:21.930+00:00,Slot end,,,13797,13795,478476
2020-10-09 23:55:32.401+00:00,Slot start,478477,12,13798,13796,
2020-10-09 23:55:32.410+00:00,Slot end,,,13798,13796,478477
2020-10-09 23:55:44.046+00:00,Slot start,478478,11,13798,13796,
2020-10-09 23:55:44.055+00:00,Slot end,,,13798,13796,478478
2020-10-09 23:55:56.039+00:00,Slot start,478479,11,13798,13796,
2020-10-09 23:55:56.048+00:00,Slot end,,,13798,13796,478479
2020-10-09 23:56:08.064+00:00,Slot start,478480,11,13799,13796,
2020-10-09 23:56:08.073+00:00,Slot end,,,13799,13796,478480
2020-10-09 23:56:23.503+00:00,Slot start,478481,11,13801,13799,
2020-10-09 23:56:23.512+00:00,Slot end,,,13801,13799,478481
2020-10-09 23:56:34.027+00:00,Slot start,478482,11,13802,13800,
2020-10-09 23:56:34.036+00:00,Slot end,,,13802,13800,478482
2020-10-09 23:56:44.380+00:00,Slot start,478483,11,13803,13800,
2020-10-09 23:56:44.389+00:00,Slot end,,,13803,13800,478483
2020-10-09 23:56:56.049+00:00,Slot start,478484,10,13804,13801,
2020-10-09 23:56:56.058+00:00,Slot end,,,13804,13801,478484
2020-10-09 23:57:08.147+00:00,Slot start,478485,10,13805,13802,
2020-10-09 23:57:08.156+00:00,Slot end,,,13805,13802,478485
2020-10-09 23:57:20.153+00:00,Slot start,478486,11,13806,13804,
2020-10-09 23:57:20.162+00:00,Slot end,,,13806,13804,478486
2020-10-09 23:57:32.200+00:00,Slot start,478487,10,13807,13805,
2020-10-09 23:57:32.209+00:00,Slot end,,,13807,13805,478487
2020-10-09 23:57:44.119+00:00,Slot start,478488,10,13808,13805,
2020-10-09 23:57:44.128+00:00,Slot end,,,13808,13805,478488
2020-10-09 23:57:56.050+00:00,Slot start,478489,10,13809,13807,
2020-10-09 23:57:56.059+00:00,Slot end,,,13809,13807,478489
2020-10-09 23:58:10.355+00:00,Slot start,478490,9,13811,13809,
2020-10-09 23:58:10.365+00:00,Slot end,,,13811,13809,478490
2020-10-09 23:58:20.714+00:00,Slot start,478491,8,13812,13810,
2020-10-09 23:58:20.723+00:00,Slot end,,,13812,13810,478491
2020-10-09 23:58:32.146+00:00,Slot start,478492,8,13813,13811,
2020-10-09 23:58:32.155+00:00,Slot end,,,13813,13811,478492
2020-10-09 23:58:44.130+00:00,Slot start,478493,7,13814,13812,
2020-10-09 23:58:44.139+00:00,Slot end,,,13814,13812,478493
2020-10-09 23:58:56.067+00:00,Slot start,478494,7,13815,13813,
2020-10-09 23:58:56.077+00:00,Slot end,,,13815,13813,478494
2020-10-09 23:59:08.040+00:00,Slot start,478495,9,13816,13813,
2020-10-09 23:59:08.050+00:00,Slot end,,,13816,13813,478495
2020-10-09 23:59:20.211+00:00,Slot start,478496,10,13817,13813,
2020-10-09 23:59:20.220+00:00,Slot end,,,13817,13813,478496
2020-10-09 23:59:34.448+00:00,Slot start,478497,10,13819,13815,
2020-10-09 23:59:34.457+00:00,Slot end,,,13819,13815,478497
2020-10-09 23:59:44.036+00:00,Slot start,478498,9,13819,13815,
2020-10-09 23:59:44.045+00:00,Slot end,,,13819,13815,478498
2020-10-09 23:59:56.042+00:00,Slot start,478499,9,13819,13815,
2020-10-09 23:59:56.052+00:00,Slot end,,,13819,13815,478499
2020-10-10 00:00:00.416+00:00,"Syncing process is not progressing, reset the queue",,,,,
2020-10-10 00:00:08.034+00:00,Slot start,478500,8,13819,13815,
2020-10-10 00:00:08.043+00:00,Slot end,,,13819,13815,478500
2020-10-10 00:00:20.037+00:00,Slot start,478501,8,13820,13817,
2020-10-10 00:00:20.046+00:00,Slot end,,,13820,13817,478501
2020-10-10 00:00:32.032+00:00,Slot start,478502,10,13820,13817,
2020-10-10 00:00:32.041+00:00,Slot end,,,13820,13817,478502
2020-10-10 00:00:37.322+00:00,"Syncing process is not progressing, reset the queue",,,,,
2020-10-10 00:00:44.143+00:00,Slot start,478503,9,13821,13819,
2020-10-10 00:00:44.152+00:00,Slot end,,,13821,13819,478503
2020-10-10 00:00:56.360+00:00,Slot start,478504,11,13822,13820,
2020-10-10 00:00:56.369+00:00,Slot end,,,13822,13820,478504
2020-10-10 00:01:08.153+00:00,Slot start,478505,11,13823,13821,
2020-10-10 00:01:08.162+00:00,Slot end,,,13823,13821,478505
2020-10-10 00:01:20.135+00:00,Slot start,478506,10,13824,13822,
2020-10-10 00:01:20.145+00:00,Slot end,,,13824,13822,478506
2020-10-10 00:01:32.112+00:00,Slot start,478507,11,13825,13822,
2020-10-10 00:01:32.121+00:00,Slot end,,,13825,13822,478507
2020-10-10 00:01:47.633+00:00,Slot start,478508,11,13827,13824,
2020-10-10 00:01:47.642+00:00,Slot end,,,13827,13824,478508
2020-10-09 18:08:08.000+00:00,Slot start,476740,0,11997,11994,
2020-10-09 18:08:08.015+00:00,Slot end,,,11997,11994,476740
2020-10-09 18:08:11.127+00:00,Received connection,,,,,
2020-10-09 18:08:12.507+00:00,Received connection,,,,,
2020-10-09 18:08:22.540+00:00,Slot start,476741,1,11998,11996,
2020-10-09 18:08:22.549+00:00,Slot end,,,11998,11996,476741
2020-10-09 18:08:32.025+00:00,Slot start,476742,1,11998,11996,
2020-10-09 18:08:32.033+00:00,Slot end,,,11998,11996,476742
2020-10-09 18:08:44.044+00:00,Slot start,476743,1,11999,11997,
2020-10-09 18:08:44.052+00:00,Slot end,,,11999,11997,476743
2020-10-09 18:08:56.096+00:00,Slot start,476744,1,12000,11998,
2020-10-09 18:08:56.104+00:00,Slot end,,,12000,11998,476744
2020-10-09 18:09:08.020+00:00,Slot start,476745,7,12000,11998,
2020-10-09 18:09:08.028+00:00,Slot end,,,12000,11998,476745
2020-10-09 18:09:20.021+00:00,Slot start,476746,5,12001,11998,
2020-10-09 18:09:20.030+00:00,Slot end,,,12001,11998,476746
2020-10-09 18:09:32.184+00:00,Slot start,476747,3,12002,12000,
2020-10-09 18:09:32.192+00:00,Slot end,,,12002,12000,476747
2020-10-09 18:09:44.020+00:00,Slot start,476748,4,12002,12000,
2020-10-09 18:09:44.029+00:00,Slot end,,,12002,12000,476748
2020-10-09 18:09:53.854+00:00,"Syncing process is not progressing, reset the queue",,,,,
2020-10-09 18:09:56.026+00:00,Slot start,476749,4,12002,12000,
2020-10-09 18:09:56.035+00:00,Slot end,,,12002,12000,476749
2020-10-09 18:10:09.407+00:00,Slot start,476750,8,12003,12001,
2020-10-09 18:10:09.415+00:00,Slot end,,,12003,12001,476750
2020-10-09 18:10:20.025+00:00,Slot start,476751,4,12003,12001,
2020-10-09 18:10:20.033+00:00,Slot end,,,12003,12001,476751
2020-10-09 18:10:32.035+00:00,Slot start,476752,2,12004,12002,
2020-10-09 18:10:32.044+00:00,Slot end,,,12004,12002,476752
2020-10-09 18:10:44.022+00:00,Slot start,476753,2,12004,12002,
2020-10-09 18:10:44.031+00:00,Slot end,,,12004,12002,476753
2020-10-09 18:10:45.443+00:00,"Syncing process is not progressing, reset the queue",,,,,
2020-10-09 18:10:59.236+00:00,Slot start,476754,1,12005,12003,
2020-10-09 18:10:59.244+00:00,Slot end,,,12005,12003,476754
2020-10-09 18:11:08.019+00:00,Slot start,476755,1,12005,12003,
2020-10-09 18:11:08.028+00:00,Slot end,,,12005,12003,476755
2020-10-09 18:11:20.306+00:00,Slot start,476756,3,12006,12003,
2020-10-09 18:11:20.314+00:00,Slot end,,,12006,12003,476756
2020-10-09 18:11:33.021+00:00,Slot start,476757,5,12007,12004,
2020-10-09 18:11:33.029+00:00,Slot end,,,12007,12004,476757
2020-10-09 18:11:44.148+00:00,Slot start,476758,4,12008,12005,
2020-10-09 18:11:44.156+00:00,Slot end,,,12008,12005,476758
2020-10-09 18:11:56.019+00:00,Slot start,476759,4,12008,12005,
2020-10-09 18:11:56.028+00:00,Slot end,,,12008,12005,476759
2020-10-09 18:12:08.025+00:00,Slot start,476760,4,12008,12005,
2020-10-09 18:12:08.034+00:00,Slot end,,,12008,12005,476760
2020-10-09 18:12:11.726+00:00,"Syncing process is not progressing, reset the queue",,,,,
2020-10-09 18:12:20.020+00:00,Slot start,476761,1,12008,12005,
2020-10-09 18:12:20.028+00:00,Slot end,,,12008,12005,476761
2020-10-09 18:12:23.727+00:00,"Syncing process is not progressing, reset the queue",,,,,
2020-10-09 18:12:32.291+00:00,Slot start,476762,3,12009,12007,
2020-10-09 18:12:32.299+00:00,Slot end,,,12009,12007,476762
2020-10-09 18:12:44.022+00:00,Slot start,476763,4,12009,12007,
2020-10-09 18:12:44.030+00:00,Slot end,,,12009,12007,476763
2020-10-09 18:12:56.921+00:00,Slot start,476764,5,12011,12009,
2020-10-09 18:12:56.930+00:00,Slot end,,,12011,12009,476764
2020-10-09 18:13:08.022+00:00,Slot start,476765,8,12011,12009,
2020-10-09 18:13:08.030+00:00,Slot end,,,12011,12009,476765
2020-10-09 18:13:20.115+00:00,Slot start,476766,7,12013,12010,
2020-10-09 18:13:20.124+00:00,Slot end,,,12013,12010,476766
2020-10-09 18:13:32.025+00:00,Slot start,476767,7,12014,12011,
2020-10-09 18:13:32.033+00:00,Slot end,,,12014,12011,476767
2020-10-09 18:13:44.160+00:00,Slot start,476768,6,12015,12013,
2020-10-09 18:13:44.168+00:00,Slot end,,,12015,12013,476768
2020-10-09 18:13:56.133+00:00,Slot start,476769,7,12016,12014,
2020-10-09 18:13:56.141+00:00,Slot end,,,12016,12014,476769
2020-10-09 18:14:10.112+00:00,Slot start,476770,8,12018,12016,
2020-10-09 18:14:10.121+00:00,Slot end,,,12018,12016,476770
2020-10-09 18:14:21.656+00:00,Slot start,476771,9,12019,12016,
2020-10-09 18:14:21.665+00:00,Slot end,,,12019,12016,476771
2020-10-09 18:14:32.150+00:00,Slot start,476772,8,12020,12017,
2020-10-09 18:14:32.158+00:00,Slot end,,,12020,12017,476772
2020-10-09 18:14:44.210+00:00,Slot start,476773,8,12021,12019,
2020-10-09 18:14:44.218+00:00,Slot end,,,12021,12019,476773
2020-10-09 18:14:56.119+00:00,Slot start,476774,8,12022,12020,
2020-10-09 18:14:56.127+00:00,Slot end,,,12022,12020,476774
2020-10-09 18:15:08.178+00:00,Slot start,476775,8,12023,12021,
2020-10-09 18:15:08.186+00:00,Slot end,,,12023,12021,476775
2020-10-09 18:15:20.057+00:00,Slot start,476776,9,12024,12022,
2020-10-09 18:15:20.065+00:00,Slot end,,,12024,12022,476776
2020-10-09 18:15:34.501+00:00,Slot start,476777,8,12026,12024,
2020-10-09 18:15:34.509+00:00,Slot end,,,12026,12024,476777
2020-10-09 18:15:44.102+00:00,Slot start,476778,8,12026,12024,
2020-10-09 18:15:44.110+00:00,Slot end,,,12026,12024,476778
2020-10-09 18:15:58.416+00:00,Slot start,476779,10,12028,12025,
2020-10-09 18:15:58.425+00:00,Slot end,,,12028,12025,476779
2020-10-09 18:16:08.209+00:00,Slot start,476780,10,12029,12026,
2020-10-09 18:16:08.217+00:00,Slot end,,,12029,12026,476780
2020-10-09 18:16:20.066+00:00,Slot start,476781,10,12030,12028,
2020-10-09 18:16:20.074+00:00,Slot end,,,12030,12028,476781
2020-10-09 18:16:32.133+00:00,Slot start,476782,9,12031,12029,
2020-10-09 18:16:32.142+00:00,Slot end,,,12031,12029,476782
2020-10-09 18:16:44.023+00:00,Slot start,476783,10,12032,12029,
2020-10-09 18:16:44.032+00:00,Slot end,,,12032,12029,476783
2020-10-09 18:16:56.111+00:00,Slot start,476784,9,12034,12031,
2020-10-09 18:16:56.120+00:00,Slot end,,,12034,12031,476784
2020-10-09 18:17:08.242+00:00,Slot start,476785,11,12035,12032,
2020-10-09 18:17:08.250+00:00,Slot end,,,12035,12032,476785
2020-10-09 18:17:20.024+00:00,Slot start,476786,8,12035,12032,
2020-10-09 18:17:20.032+00:00,Slot end,,,12035,12032,476786
2020-10-09 18:17:34.559+00:00,Slot start,476787,8,12037,12034,
2020-10-09 18:17:34.567+00:00,Slot end,,,12037,12034,476787
2020-10-09 18:17:44.375+00:00,Slot start,476788,8,12038,12036,
2020-10-09 18:17:44.383+00:00,Slot end,,,12038,12036,476788
